ForecastId,ConfirmedCases,Fatalities
1320,25517.0,1574.0
1321,26077.0,1622.0
1322,26621.0,1670.0
1323,27150.0,1717.0
1324,27664.0,1763.0
1325,28164.0,1809.0
1326,28650.0,1854.0
1327,29121.0,1898.0
1328,29580.0,1942.0
1329,30026.0,1985.0
1330,30459.0,2027.0
1331,30880.0,2069.0
1332,31289.0,2110.0
1333,31687.0,2150.0
1334,114.0,0.0
1335,115.0,0.0
1336,120.0,1.0
1337,126.0,1.0
1338,127.0,1.0
1339,129.0,1.0
1340,131.0,1.0
1341,133.0,1.0
1342,134.0,1.0
1343,135.0,1.0
1344,135.0,1.0
1345,135.0,1.0
1346,135.0,1.0
1347,136.0,1.0
1348,136.0,1.0
1349,136.0,1.0
1350,136.0,1.0
1351,136.0,1.0
1352,136.0,1.0
1353,136.0,1.0
1354,136.0,1.0
1355,137.0,1.0
1356,137.0,1.0
1357,137.0,1.0
1358,137.0,1.0
1359,137.0,1.0
1360,137.0,1.0
1361,137.0,1.0
1362,137.0,1.0
1363,137.0,1.0
1364,137.0,1.0
1365,138.0,1.0
1366,138.0,1.0
1367,138.0,1.0
1368,138.0,1.0
1369,138.0,1.0
1370,138.0,1.0
1371,138.0,1.0
1372,138.0,1.0
1373,138.0,1.0
1374,138.0,1.0
1375,138.0,1.0
1376,138.0,1.0
1377,264.0,3.0
1378,293.0,3.0
1379,331.0,7.0
1380,346.0,8.0
1381,359.0,8.0
1382,399.0,8.0
1383,422.0,10.0
1384,457.0,10.0
1385,485.0,14.0
1386,503.0,17.0
1387,531.0,20.0
1388,549.0,22.0
1389,580.0,24.0
1390,606.0,25.0
1391,632.0,26.0
1392,657.0,27.0
1393,683.0,28.0
1394,709.0,28.0
1395,735.0,28.0
1396,761.0,29.0
1397,786.0,29.0
1398,812.0,29.0
1399,838.0,29.0
1400,864.0,29.0
1401,890.0,29.0
1402,916.0,30.0
1403,941.0,30.0
1404,967.0,30.0
1405,993.0,30.0
1406,1019.0,30.0
1407,1045.0,30.0
1408,1070.0,30.0
1409,1096.0,30.0
1410,1122.0,30.0
1411,1148.0,30.0
1412,1174.0,30.0
1413,1199.0,30.0
1414,1225.0,30.0
1415,1251.0,30.0
1416,1277.0,30.0
1417,1303.0,30.0
1418,1329.0,30.0
1419,1354.0,30.0
1420,152.0,7.0
1421,180.0,9.0
1422,207.0,11.0
1423,222.0,12.0
1424,246.0,12.0
1425,261.0,14.0
1426,282.0,16.0
1427,288.0,16.0
1428,302.0,16.0
1429,318.0,16.0
1430,345.0,17.0
1431,364.0,18.0
1432,385.0,19.0
1433,406.0,19.0
1434,426.0,20.0
1435,446.0,20.0
1436,466.0,20.0
1437,485.0,20.0
1438,504.0,20.0
1439,523.0,20.0
1440,541.0,20.0
1441,559.0,20.0
1442,576.0,20.0
1443,593.0,20.0
1444,610.0,20.0
1445,627.0,20.0
1446,643.0,20.0
1447,659.0,20.0
1448,675.0,20.0
1449,690.0,20.0
1450,705.0,20.0
1451,720.0,20.0
1452,735.0,20.0
1453,749.0,20.0
1454,763.0,20.0
1455,777.0,20.0
1456,791.0,20.0
1457,804.0,20.0
1458,817.0,20.0
1459,830.0,20.0
1460,842.0,20.0
1461,855.0,20.0
1462,867.0,20.0
1463,0.0,0.0
1464,8.0,0.0
1465,8.0,0.0
1466,10.0,0.0
1467,14.0,0.0
1468,15.0,1.0
1469,15.0,1.0
1470,20.0,1.0
1471,20.0,1.0
1472,21.0,1.0
1473,21.0,1.0
1474,22.0,1.0
1475,23.0,1.0
1476,23.0,1.0
1477,24.0,1.0
1478,24.0,1.0
1479,25.0,1.0
1480,25.0,1.0
1481,26.0,1.0
1482,26.0,1.0
1483,27.0,1.0
1484,27.0,1.0
1485,27.0,1.0
1486,28.0,1.0
1487,28.0,1.0
1488,28.0,1.0
1489,28.0,1.0
1490,29.0,1.0
1491,29.0,1.0
1492,29.0,1.0
1493,29.0,1.0
1494,30.0,1.0
1495,30.0,1.0
1496,30.0,1.0
1497,30.0,1.0
1498,30.0,1.0
1499,30.0,1.0
1500,30.0,1.0
1501,31.0,1.0
1502,31.0,1.0
1503,31.0,1.0
1504,31.0,1.0
1505,31.0,1.0
1506,0.0,0.0
1507,0.0,0.0
1508,0.0,0.0
1509,0.0,0.0
1510,0.0,0.0
1511,2.0,0.0
1512,2.0,0.0
1513,3.0,0.0
1514,3.0,0.0
1515,3.0,0.0
1516,3.0,0.0
1517,3.0,0.0
1518,3.0,0.0
1519,3.0,0.0
1520,3.0,0.0
1521,3.0,0.0
1522,3.0,0.0
1523,3.0,0.0
1524,3.0,0.0
1525,3.0,0.0
1526,3.0,0.0
1527,3.0,0.0
1528,3.0,0.0
1529,3.0,0.0
1530,3.0,0.0
1531,3.0,0.0
1532,3.0,0.0
1533,3.0,0.0
1534,3.0,0.0
1535,3.0,0.0
1536,3.0,0.0
1537,3.0,0.0
1538,3.0,0.0
1539,3.0,0.0
1540,3.0,0.0
1541,3.0,0.0
1542,3.0,0.0
1543,3.0,0.0
1544,3.0,0.0
1545,3.0,0.0
1546,3.0,0.0
1547,3.0,0.0
1548,3.0,0.0
1549,4.0,1.0
1550,5.0,1.0
1551,5.0,1.0
1552,6.0,1.0
1553,6.0,1.0
1554,6.0,1.0
1555,6.0,1.0
1556,6.0,1.0
1557,6.0,1.0
1558,7.0,1.0
1559,7.0,1.0
1560,7.0,1.0
1561,7.0,1.0
1562,7.0,1.0
1563,8.0,1.0
1564,8.0,1.0
1565,8.0,1.0
1566,8.0,1.0
1567,8.0,1.0
1568,8.0,1.0
1569,9.0,1.0
1570,9.0,1.0
1571,9.0,1.0
1572,9.0,1.0
1573,9.0,1.0
1574,9.0,1.0
1575,9.0,1.0
1576,9.0,1.0
1577,10.0,1.0
1578,10.0,1.0
1579,10.0,1.0
1580,10.0,1.0
1581,10.0,1.0
1582,10.0,1.0
1583,10.0,1.0
1584,10.0,1.0
1585,11.0,1.0
1586,11.0,1.0
1587,11.0,1.0
1588,11.0,1.0
1589,11.0,1.0
1590,11.0,1.0
1591,11.0,1.0
1592,96.0,0.0
1593,99.0,0.0
1594,99.0,0.0
1595,103.0,0.0
1596,107.0,0.0
1597,109.0,0.0
1598,109.0,0.0
1599,110.0,0.0
1600,114.0,0.0
1601,114.0,0.0
1602,114.0,0.0
1603,114.0,0.0
1604,115.0,0.0
1605,115.0,0.0
1606,116.0,0.0
1607,116.0,0.0
1608,117.0,0.0
1609,117.0,0.0
1610,117.0,0.0
1611,118.0,0.0
1612,118.0,0.0
1613,118.0,0.0
1614,119.0,0.0
1615,119.0,0.0
1616,119.0,0.0
1617,120.0,0.0
1618,120.0,0.0
1619,120.0,0.0
1620,120.0,0.0
1621,121.0,0.0
1622,121.0,0.0
1623,121.0,0.0
1624,121.0,0.0
1625,122.0,0.0
1626,122.0,0.0
1627,122.0,0.0
1628,122.0,0.0
1629,122.0,0.0
1630,123.0,0.0
1631,123.0,0.0
1632,123.0,0.0
1633,123.0,0.0
1634,123.0,0.0
1635,75.0,1.0
1636,91.0,2.0
1637,91.0,2.0
1638,139.0,6.0
1639,139.0,6.0
1640,193.0,6.0
1641,233.0,6.0
1642,306.0,7.0
1643,509.0,8.0
1644,555.0,9.0
1645,650.0,9.0
1646,658.0,9.0
1647,693.0,9.0
1648,714.0,9.0
1649,731.0,9.0
1650,744.0,9.0
1651,754.0,9.0
1652,762.0,9.0
1653,769.0,9.0
1654,774.0,9.0
1655,778.0,9.0
1656,782.0,9.0
1657,785.0,9.0
1658,787.0,9.0
1659,788.0,9.0
1660,790.0,9.0
1661,791.0,9.0
1662,792.0,9.0
1663,792.0,9.0
1664,793.0,9.0
1665,793.0,9.0
1666,794.0,9.0
1667,794.0,9.0
1668,794.0,9.0
1669,794.0,9.0
1670,794.0,9.0
1671,795.0,9.0
1672,795.0,9.0
1673,795.0,9.0
1674,795.0,9.0
1675,795.0,9.0
1676,795.0,9.0
1677,795.0,9.0
1678,486.0,2.0
1679,542.0,2.0
1680,542.0,2.0
1681,621.0,2.0
1682,661.0,3.0
1683,690.0,8.0
1684,754.0,9.0
1685,969.0,13.0
1686,969.0,13.0
1687,1075.0,18.0
1688,1181.0,20.0
1689,1250.0,23.0
1690,1340.0,25.0
1691,1426.0,28.0
1692,1510.0,30.0
1693,1594.0,32.0
1694,1676.0,34.0
1695,1757.0,36.0
1696,1837.0,37.0
1697,1915.0,39.0
1698,1993.0,40.0
1699,2070.0,42.0
1700,2145.0,43.0
1701,2219.0,44.0
1702,2293.0,45.0
1703,2365.0,46.0
1704,2436.0,47.0
1705,2507.0,48.0
1706,2576.0,49.0
1707,2644.0,50.0
1708,2711.0,50.0
1709,2778.0,51.0
1710,2843.0,52.0
1711,2908.0,52.0
1712,2971.0,53.0
1713,3034.0,53.0
1714,3095.0,54.0
1715,3156.0,54.0
1716,3216.0,55.0
1717,3276.0,55.0
1718,3334.0,56.0
1719,3391.0,56.0
1720,3448.0,56.0
1721,725.0,14.0
1722,725.0,14.0
1723,884.0,17.0
1724,884.0,17.0
1725,970.0,19.0
1726,1013.0,24.0
1727,1013.0,24.0
1728,1121.0,31.0
1729,1174.0,31.0
1730,1203.0,38.0
1731,1203.0,38.0
1732,1266.0,38.0
1733,1315.0,41.0
1734,1356.0,42.0
1735,1397.0,43.0
1736,1437.0,44.0
1737,1477.0,45.0
1738,1517.0,46.0
1739,1557.0,47.0
1740,1597.0,48.0
1741,1636.0,48.0
1742,1675.0,49.0
1743,1714.0,50.0
1744,1753.0,50.0
1745,1791.0,51.0
1746,1830.0,51.0
1747,1868.0,51.0
1748,1906.0,52.0
1749,1943.0,52.0
1750,1981.0,53.0
1751,2018.0,53.0
1752,2055.0,53.0
1753,2092.0,53.0
1754,2129.0,54.0
1755,2165.0,54.0
1756,2202.0,54.0
1757,2238.0,54.0
1758,2274.0,54.0
1759,2310.0,54.0
1760,2345.0,55.0
1761,2381.0,55.0
1762,2416.0,55.0
1763,2451.0,55.0
1764,36.0,0.0
1765,39.0,1.0
1766,64.0,1.0
1767,72.0,1.0
1768,96.0,1.0
1769,103.0,1.0
1770,127.0,1.0
1771,167.0,1.0
1772,182.0,2.0
1773,182.0,2.0
1774,203.0,2.0
1775,203.0,2.0
1776,211.0,2.0
1777,216.0,2.0
1778,221.0,2.0
1779,224.0,2.0
1780,228.0,2.0
1781,231.0,2.0
1782,233.0,2.0
1783,235.0,2.0
1784,237.0,2.0
1785,239.0,2.0
1786,241.0,2.0
1787,242.0,2.0
1788,243.0,2.0
1789,244.0,2.0
1790,245.0,2.0
1791,246.0,2.0
1792,246.0,2.0
1793,247.0,2.0
1794,247.0,2.0
1795,248.0,2.0
1796,248.0,2.0
1797,249.0,2.0
1798,249.0,2.0
1799,249.0,2.0
1800,249.0,2.0
1801,250.0,2.0
1802,250.0,2.0
1803,250.0,2.0
1804,250.0,2.0
1805,250.0,2.0
1806,250.0,2.0
1807,33.0,0.0
1808,45.0,0.0
1809,51.0,0.0
1810,66.0,0.0
1811,68.0,0.0
1812,70.0,0.0
1813,81.0,0.0
1814,91.0,0.0
1815,91.0,0.0
1816,91.0,0.0
1817,98.0,0.0
1818,103.0,0.0
1819,106.0,0.0
1820,110.0,0.0
1821,114.0,0.0
1822,117.0,0.0
1823,121.0,0.0
1824,124.0,0.0
1825,128.0,0.0
1826,131.0,0.0
1827,134.0,0.0
1828,138.0,0.0
1829,141.0,0.0
1830,144.0,0.0
1831,147.0,0.0
1832,150.0,0.0
1833,153.0,0.0
1834,155.0,0.0
1835,158.0,0.0
1836,161.0,0.0
1837,163.0,0.0
1838,166.0,0.0
1839,168.0,0.0
1840,171.0,0.0
1841,173.0,0.0
1842,175.0,0.0
1843,178.0,0.0
1844,180.0,0.0
1845,182.0,0.0
1846,184.0,0.0
1847,186.0,0.0
1848,188.0,0.0
1849,190.0,0.0
1850,82.0,0.0
1851,102.0,0.0
1852,120.0,0.0
1853,135.0,0.0
1854,148.0,1.0
1855,152.0,1.0
1856,175.0,1.0
1857,183.0,1.0
1858,195.0,1.0
1859,195.0,1.0
1860,217.0,1.0
1861,226.0,1.0
1862,236.0,1.0
1863,247.0,1.0
1864,258.0,1.0
1865,269.0,1.0
1866,279.0,1.0
1867,290.0,1.0
1868,300.0,1.0
1869,311.0,1.0
1870,321.0,1.0
1871,331.0,1.0
1872,341.0,1.0
1873,351.0,1.0
1874,361.0,1.0
1875,371.0,1.0
1876,381.0,1.0
1877,391.0,1.0
1878,401.0,1.0
1879,410.0,1.0
1880,420.0,1.0
1881,429.0,1.0
1882,439.0,1.0
1883,448.0,1.0
1884,457.0,1.0
1885,467.0,1.0
1886,476.0,1.0
1887,485.0,1.0
1888,494.0,1.0
1889,503.0,1.0
1890,512.0,1.0
1891,520.0,1.0
1892,529.0,1.0
1893,1.0,0.0
1894,1.0,0.0
1895,1.0,0.0
1896,1.0,0.0
1897,1.0,0.0
1898,1.0,0.0
1899,2.0,0.0
1900,2.0,0.0
1901,2.0,0.0
1902,4.0,0.0
1903,4.0,0.0
1904,5.0,0.0
1905,6.0,0.0
1906,6.0,0.0
1907,7.0,0.0
1908,7.0,0.0
1909,8.0,0.0
1910,8.0,0.0
1911,8.0,0.0
1912,9.0,0.0
1913,9.0,0.0
1914,9.0,0.0
1915,10.0,0.0
1916,10.0,0.0
1917,10.0,0.0
1918,10.0,0.0
1919,10.0,0.0
1920,10.0,0.0
1921,11.0,0.0
1922,11.0,0.0
1923,11.0,0.0
1924,11.0,0.0
1925,11.0,0.0
1926,11.0,0.0
1927,11.0,0.0
1928,11.0,0.0
1929,11.0,0.0
1930,11.0,0.0
1931,12.0,0.0
1932,12.0,0.0
1933,12.0,0.0
1934,12.0,0.0
1935,12.0,0.0
1936,73.0,0.0
1937,90.0,0.0
1938,110.0,0.0
1939,122.0,0.0
1940,127.0,0.0
1941,147.0,0.0
1942,173.0,0.0
1943,193.0,0.0
1944,207.0,0.0
1945,236.0,0.0
1946,262.0,0.0
1947,293.0,0.0
1948,318.0,0.0
1949,345.0,0.0
1950,372.0,0.0
1951,399.0,0.0
1952,425.0,0.0
1953,451.0,0.0
1954,476.0,0.0
1955,502.0,0.0
1956,527.0,0.0
1957,551.0,0.0
1958,576.0,0.0
1959,600.0,0.0
1960,624.0,0.0
1961,647.0,0.0
1962,671.0,0.0
1963,694.0,0.0
1964,717.0,0.0
1965,739.0,0.0
1966,761.0,0.0
1967,784.0,0.0
1968,805.0,0.0
1969,827.0,0.0
1970,848.0,0.0
1971,869.0,0.0
1972,890.0,0.0
1973,910.0,0.0
1974,931.0,0.0
1975,951.0,0.0
1976,971.0,0.0
1977,990.0,0.0
1978,1010.0,0.0
1979,858.0,13.0
1980,994.0,18.0
1981,1144.0,18.0
1982,1355.0,21.0
1983,1706.0,31.0
1984,1966.0,33.0
1985,2392.0,37.0
1986,2793.0,53.0
1987,3255.0,67.0
1988,3630.0,94.0
1989,4354.0,119.0
1990,4354.0,150.0
1991,4797.0,179.0
1992,5114.0,207.0
1993,5421.0,235.0
1994,5719.0,262.0
1995,6007.0,288.0
1996,6287.0,314.0
1997,6558.0,339.0
1998,6821.0,363.0
1999,7076.0,387.0
2000,7323.0,410.0
2001,7563.0,432.0
2002,7795.0,454.0
2003,8020.0,475.0
2004,8239.0,496.0
2005,8450.0,516.0
2006,8655.0,536.0
2007,8854.0,555.0
2008,9047.0,574.0
2009,9234.0,592.0
2010,9415.0,610.0
2011,9591.0,627.0
2012,9761.0,644.0
2013,9926.0,660.0
2014,10086.0,676.0
2015,10241.0,692.0
2016,10392.0,707.0
2017,10537.0,721.0
2018,10679.0,736.0
2019,10816.0,750.0
2020,10948.0,763.0
2021,11077.0,777.0
2022,5.0,0.0
2023,9.0,0.0
2024,11.0,0.0
2025,11.0,0.0
2026,18.0,0.0
2027,21.0,0.0
2028,21.0,0.0
2029,22.0,0.0
2030,22.0,0.0
2031,22.0,0.0
2032,22.0,0.0
2033,22.0,0.0
2034,22.0,0.0
2035,22.0,0.0
2036,22.0,0.0
2037,22.0,0.0
2038,22.0,0.0
2039,22.0,0.0
2040,22.0,0.0
2041,22.0,0.0
2042,22.0,0.0
2043,22.0,0.0
2044,22.0,0.0
2045,22.0,0.0
2046,22.0,0.0
2047,22.0,0.0
2048,22.0,0.0
2049,22.0,0.0
2050,22.0,0.0
2051,22.0,0.0
2052,22.0,0.0
2053,22.0,0.0
2054,22.0,0.0
2055,22.0,0.0
2056,22.0,0.0
2057,22.0,0.0
2058,22.0,0.0
2059,22.0,0.0
2060,22.0,0.0
2061,22.0,0.0
2062,22.0,0.0
2063,22.0,0.0
2064,22.0,0.0
2065,1632.0,8.0
2066,2024.0,18.0
2067,2498.0,22.0
2068,2840.0,22.0
2069,3430.0,22.0
2070,4162.0,31.0
2071,4611.0,33.0
2072,5518.0,36.0
2073,6101.0,61.0
2074,6101.0,61.0
2075,7944.0,75.0
2076,8580.0,121.0
2077,8945.0,133.0
2078,9155.0,155.0
2079,9276.0,176.0
2080,9345.0,195.0
2081,9385.0,214.0
2082,9408.0,231.0
2083,9421.0,247.0
2084,9429.0,262.0
2085,9433.0,277.0
2086,9436.0,290.0
2087,9437.0,303.0
2088,9438.0,315.0
2089,9438.0,327.0
2090,9439.0,337.0
2091,9439.0,348.0
2092,9439.0,357.0
2093,9439.0,366.0
2094,9439.0,375.0
2095,9439.0,383.0
2096,9439.0,390.0
2097,9439.0,397.0
2098,9439.0,404.0
2099,9439.0,410.0
2100,9439.0,416.0
2101,9439.0,422.0
2102,9439.0,427.0
2103,9439.0,432.0
2104,9439.0,437.0
2105,9439.0,441.0
2106,9439.0,445.0
2107,9439.0,449.0
2108,95.0,0.0
2109,95.0,0.0
2110,134.0,0.0
2111,156.0,0.0
2112,156.0,2.0
2113,184.0,2.0
2114,193.0,3.0
2115,206.0,3.0
2116,220.0,3.0
2117,220.0,3.0
2118,249.0,3.0
2119,249.0,3.0
2120,264.0,3.0
2121,275.0,3.0
2122,286.0,3.0
2123,297.0,3.0
2124,308.0,3.0
2125,318.0,3.0
2126,329.0,3.0
2127,339.0,3.0
2128,349.0,3.0
2129,359.0,3.0
2130,369.0,3.0
2131,379.0,3.0
2132,389.0,3.0
2133,399.0,3.0
2134,408.0,3.0
2135,418.0,3.0
2136,427.0,3.0
2137,436.0,3.0
2138,445.0,3.0
2139,454.0,3.0
2140,463.0,3.0
2141,472.0,3.0
2142,481.0,3.0
2143,490.0,3.0
2144,498.0,3.0
2145,507.0,3.0
2146,515.0,3.0
2147,523.0,3.0
2148,531.0,3.0
2149,539.0,3.0
2150,547.0,3.0
2151,3.0,0.0
2152,3.0,0.0
2153,4.0,0.0
2154,4.0,0.0
2155,4.0,0.0
2156,5.0,0.0
2157,5.0,0.0
2158,6.0,0.0
2159,6.0,0.0
2160,6.0,0.0
2161,6.0,0.0
2162,6.0,0.0
2163,6.0,0.0
2164,6.0,0.0
2165,6.0,0.0
2166,6.0,0.0
2167,6.0,0.0
2168,6.0,0.0
2169,6.0,0.0
2170,6.0,0.0
2171,6.0,0.0
2172,6.0,0.0
2173,6.0,0.0
2174,6.0,0.0
2175,6.0,0.0
2176,6.0,0.0
2177,6.0,0.0
2178,6.0,0.0
2179,6.0,0.0
2180,6.0,0.0
2181,6.0,0.0
2182,6.0,0.0
2183,6.0,0.0
2184,6.0,0.0
2185,6.0,0.0
2186,6.0,0.0
2187,6.0,0.0
2188,6.0,0.0
2189,6.0,0.0
2190,6.0,0.0
2191,6.0,0.0
2192,6.0,0.0
2193,6.0,0.0
2194,3.0,0.0
2195,3.0,0.0
2196,3.0,0.0
2197,3.0,0.0
2198,3.0,0.0
2199,3.0,0.0
2200,3.0,0.0
2201,3.0,0.0
2202,8.0,0.0
2203,8.0,0.0
2204,8.0,0.0
2205,8.0,0.0
2206,8.0,0.0
2207,8.0,0.0
2208,8.0,0.0
2209,8.0,0.0
2210,8.0,0.0
2211,8.0,0.0
2212,8.0,0.0
2213,8.0,0.0
2214,8.0,0.0
2215,8.0,0.0
2216,8.0,0.0
2217,8.0,0.0
2218,8.0,0.0
2219,8.0,0.0
2220,8.0,0.0
2221,8.0,0.0
2222,8.0,0.0
2223,8.0,0.0
2224,8.0,0.0
2225,8.0,0.0
2226,8.0,0.0
2227,8.0,0.0
2228,8.0,0.0
2229,8.0,0.0
2230,8.0,0.0
2231,8.0,0.0
2232,8.0,0.0
2233,8.0,0.0
2234,8.0,0.0
2235,8.0,0.0
2236,8.0,0.0
2237,3.0,0.0
2238,3.0,0.0
2239,3.0,0.0
2240,3.0,0.0
2241,5.0,0.0
2242,7.0,0.0
2243,7.0,0.0
2244,8.0,0.0
2245,8.0,0.0
2246,9.0,0.0
2247,9.0,0.0
2248,9.0,0.0
2249,9.0,0.0
2250,9.0,0.0
2251,9.0,0.0
2252,9.0,0.0
2253,9.0,0.0
2254,9.0,0.0
2255,9.0,0.0
2256,9.0,0.0
2257,9.0,0.0
2258,9.0,0.0
2259,9.0,0.0
2260,9.0,0.0
2261,9.0,0.0
2262,9.0,0.0
2263,9.0,0.0
2264,9.0,0.0
2265,9.0,0.0
2266,9.0,0.0
2267,9.0,0.0
2268,9.0,0.0
2269,9.0,0.0
2270,9.0,0.0
2271,9.0,0.0
2272,9.0,0.0
2273,9.0,0.0
2274,9.0,0.0
2275,9.0,0.0
2276,9.0,0.0
2277,9.0,0.0
2278,9.0,0.0
2279,9.0,0.0
2280,1306.0,4.0
2281,1610.0,5.0
2282,1909.0,6.0
2283,2139.0,7.0
2284,2449.0,8.0
2285,2738.0,12.0
2286,3031.0,16.0
2287,3404.0,18.0
2288,3737.0,22.0
2289,4161.0,27.0
2290,4471.0,34.0
2291,4815.0,37.0
2292,5153.0,42.0
2293,5484.0,46.0
2294,5811.0,50.0
2295,6135.0,54.0
2296,6455.0,58.0
2297,6771.0,61.0
2298,7083.0,65.0
2299,7392.0,68.0
2300,7697.0,71.0
2301,7999.0,74.0
2302,8297.0,77.0
2303,8592.0,80.0
2304,8883.0,83.0
2305,9171.0,85.0
2306,9456.0,88.0
2307,9737.0,90.0
2308,10015.0,93.0
2309,10289.0,95.0
2310,10561.0,97.0
2311,10829.0,99.0
2312,11095.0,101.0
2313,11357.0,103.0
2314,11616.0,105.0
2315,11872.0,107.0
2316,12125.0,109.0
2317,12375.0,111.0
2318,12622.0,112.0
2319,12867.0,114.0
2320,13108.0,115.0
2321,13347.0,117.0
2322,13583.0,118.0
2323,990.0,6.0
2324,990.0,6.0
2325,990.0,6.0
2326,990.0,6.0
2327,990.0,6.0
2328,990.0,6.0
2329,990.0,6.0
2330,990.0,6.0
2331,990.0,6.0
2332,990.0,6.0
2333,990.0,6.0
2334,990.0,6.0
2335,990.0,6.0
2336,990.0,6.0
2337,990.0,6.0
2338,990.0,6.0
2339,990.0,6.0
2340,990.0,6.0
2341,990.0,6.0
2342,990.0,6.0
2343,990.0,6.0
2344,990.0,6.0
2345,990.0,6.0
2346,990.0,6.0
2347,990.0,6.0
2348,990.0,6.0
2349,990.0,6.0
2350,990.0,6.0
2351,990.0,6.0
2352,990.0,6.0
2353,990.0,6.0
2354,990.0,6.0
2355,990.0,6.0
2356,990.0,6.0
2357,990.0,6.0
2358,990.0,6.0
2359,990.0,6.0
2360,990.0,6.0
2361,990.0,6.0
2362,990.0,6.0
2363,990.0,6.0
2364,990.0,6.0
2365,990.0,6.0
2366,566.0,8.0
2367,569.0,8.0
2368,573.0,8.0
2369,577.0,8.0
2370,577.0,8.0
2371,580.0,8.0
2372,580.0,8.0
2373,582.0,8.0
2374,584.0,8.0
2375,585.0,8.0
2376,586.0,8.0
2377,587.0,8.0
2378,588.0,8.0
2379,589.0,8.0
2380,590.0,8.0
2381,590.0,8.0
2382,591.0,8.0
2383,592.0,8.0
2384,593.0,8.0
2385,593.0,8.0
2386,594.0,8.0
2387,594.0,8.0
2388,595.0,8.0
2389,596.0,8.0
2390,596.0,8.0
2391,597.0,8.0
2392,597.0,8.0
2393,598.0,8.0
2394,598.0,8.0
2395,598.0,8.0
2396,599.0,8.0
2397,599.0,8.0
2398,599.0,8.0
2399,600.0,8.0
2400,600.0,8.0
2401,600.0,8.0
2402,601.0,8.0
2403,601.0,8.0
2404,601.0,8.0
2405,602.0,8.0
2406,602.0,8.0
2407,602.0,8.0
2408,602.0,8.0
2409,578.0,6.0
2410,578.0,6.0
2411,578.0,6.0
2412,579.0,6.0
2413,579.0,6.0
2414,579.0,6.0
2415,579.0,6.0
2416,579.0,6.0
2417,579.0,6.0
2418,579.0,6.0
2419,579.0,6.0
2420,579.0,6.0
2421,579.0,6.0
2422,579.0,6.0
2423,579.0,6.0
2424,579.0,6.0
2425,579.0,6.0
2426,579.0,6.0
2427,579.0,6.0
2428,579.0,6.0
2429,579.0,6.0
2430,579.0,6.0
2431,579.0,6.0
2432,579.0,6.0
2433,579.0,6.0
2434,579.0,6.0
2435,579.0,6.0
2436,579.0,6.0
2437,579.0,6.0
2438,579.0,6.0
2439,579.0,6.0
2440,579.0,6.0
2441,579.0,6.0
2442,579.0,6.0
2443,579.0,6.0
2444,579.0,6.0
2445,579.0,6.0
2446,579.0,6.0
2447,579.0,6.0
2448,579.0,6.0
2449,579.0,6.0
2450,579.0,6.0
2451,579.0,6.0
2452,328.0,1.0
2453,331.0,1.0
2454,337.0,1.0
2455,338.0,1.0
2456,340.0,1.0
2457,343.0,1.0
2458,345.0,1.0
2459,345.0,1.0
2460,349.0,1.0
2461,350.0,1.0
2462,350.0,1.0
2463,350.0,1.0
2464,350.0,1.0
2465,350.0,1.0
2466,350.0,1.0
2467,350.0,1.0
2468,350.0,1.0
2469,350.0,1.0
2470,350.0,1.0
2471,351.0,1.0
2472,351.0,1.0
2473,351.0,1.0
2474,351.0,1.0
2475,351.0,1.0
2476,351.0,1.0
2477,351.0,1.0
2478,351.0,1.0
2479,351.0,1.0
2480,351.0,1.0
2481,351.0,1.0
2482,351.0,1.0
2483,351.0,1.0
2484,351.0,1.0
2485,351.0,1.0
2486,351.0,1.0
2487,351.0,1.0
2488,351.0,1.0
2489,351.0,1.0
2490,351.0,1.0
2491,351.0,1.0
2492,351.0,1.0
2493,351.0,1.0
2494,351.0,1.0
2495,136.0,2.0
2496,136.0,2.0
2497,136.0,2.0
2498,138.0,2.0
2499,138.0,2.0
2500,138.0,2.0
2501,138.0,2.0
2502,138.0,2.0
2503,138.0,2.0
2504,138.0,2.0
2505,138.0,2.0
2506,139.0,2.0
2507,139.0,2.0
2508,140.0,2.0
2509,140.0,2.0
2510,140.0,2.0
2511,141.0,2.0
2512,141.0,2.0
2513,141.0,2.0
2514,142.0,2.0
2515,142.0,2.0
2516,142.0,2.0
2517,142.0,2.0
2518,142.0,2.0
2519,143.0,2.0
2520,143.0,2.0
2521,143.0,2.0
2522,143.0,2.0
2523,143.0,2.0
2524,143.0,2.0
2525,143.0,2.0
2526,143.0,2.0
2527,143.0,2.0
2528,144.0,2.0
2529,144.0,2.0
2530,144.0,2.0
2531,144.0,2.0
2532,144.0,2.0
2533,144.0,2.0
2534,144.0,2.0
2535,144.0,2.0
2536,144.0,2.0
2537,144.0,2.0
2538,1448.0,8.0
2539,1456.0,8.0
2540,1467.0,8.0
2541,1475.0,8.0
2542,1484.0,8.0
2543,1494.0,8.0
2544,1501.0,8.0
2545,1507.0,8.0
2546,1514.0,8.0
2547,1516.0,8.0
2548,1524.0,8.0
2549,1532.0,8.0
2550,1540.0,8.0
2551,1548.0,8.0
2552,1556.0,8.0
2553,1563.0,8.0
2554,1571.0,8.0
2555,1579.0,8.0
2556,1586.0,8.0
2557,1594.0,8.0
2558,1601.0,8.0
2559,1608.0,8.0
2560,1615.0,8.0
2561,1622.0,8.0
2562,1630.0,8.0
2563,1636.0,8.0
2564,1643.0,8.0
2565,1650.0,8.0
